date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2015-07-04,59.06,56.93,2.79,196.4,121.8661105786334,69.18,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-05,59.06,56.93,2.79,196.4,121.8661105786334,65.35,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-06,57.19,52.48,2.79,196.4,121.8661105786334,100.06,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-07,54.72,52.33,2.77,196.4,121.8661105786334,85.7,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-08,55.7,51.61,2.77,196.4,121.8661105786334,62.4,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-09,57.83,52.76,2.7,196.4,121.8661105786334,98.19,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-10,57.72,52.74,2.7,196.4,121.8661105786334,94.87,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-11,57.72,52.74,2.7,196.4,121.8661105786334,190.28,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-12,57.72,52.74,2.7,196.4,121.8661105786334,90.6,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-13,57.63,52.19,2.88,196.4,121.8661105786334,79.98,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-14,57.2,53.05,2.88,196.4,121.8661105786334,68.09,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-15,57.34,51.4,2.93,196.4,121.8661105786334,62.09,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-16,57.31,50.9,2.9,196.4,121.8661105786334,72.0,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-17,56.38,50.88,2.88,196.4,121.8661105786334,42.31,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-18,56.38,50.88,2.88,196.4,121.8661105786334,66.8,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-19,56.38,50.88,2.88,196.4,121.8661105786334,338.31,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-20,56.42,50.11,2.88,196.4,121.8661105786334,46.59,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-21,55.94,50.59,2.84,196.4,121.8661105786334,71.87,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-22,56.36,49.27,2.84,196.4,121.8661105786334,43.42,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-23,55.76,48.11,2.92,196.4,121.8661105786334,45.0,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-24,54.29,47.98,2.92,196.4,121.8661105786334,60.12,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-25,54.29,47.98,2.92,196.4,121.8661105786334,25.18,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-26,54.29,47.98,2.92,196.4,121.8661105786334,56.04,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-27,54.07,47.17,2.92,196.4,121.8661105786334,35.53,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-28,54.3,47.97,2.89,196.4,121.8661105786334,38.06,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-29,54.73,48.77,2.91,196.4,121.8661105786334,53.93,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-30,54.29,48.53,2.87,196.4,121.8661105786334,35.73,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-07-31,53.29,47.11,2.76,196.4,121.8661105786334,29.32,238.034,193.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-01,53.29,47.11,2.76,195.4,118.5134513975967,39.77,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-02,53.29,47.11,2.76,195.4,118.5134513975967,108.74,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-03,49.49,45.25,2.76,195.4,118.5134513975967,88.27,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-04,49.08,45.75,2.83,195.4,118.5134513975967,53.56,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-05,49.04,45.13,2.85,195.4,118.5134513975967,43.76,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-06,47.8,44.69,2.76,195.4,118.5134513975967,21.3,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-07,47.54,43.87,2.76,195.4,118.5134513975967,3.32,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-08,47.54,43.87,2.76,195.4,118.5134513975967,44.81,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-09,47.54,43.87,2.76,195.4,118.5134513975967,82.77,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-10,48.3,44.94,2.85,195.4,118.5134513975967,82.73,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-11,47.33,43.11,2.84,195.4,118.5134513975967,65.65,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-12,48.29,43.22,2.93,195.4,118.5134513975967,38.09,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-13,48.01,42.27,2.93,195.4,118.5134513975967,35.58,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-14,47.79,42.45,2.83,195.4,118.5134513975967,55.58,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-15,47.79,42.45,2.83,195.4,118.5134513975967,76.16,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-16,47.79,42.45,2.83,195.4,118.5134513975967,46.54,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-17,47.77,41.93,2.79,195.4,118.5134513975967,26.3,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-18,47.0,42.58,2.71,195.4,118.5134513975967,60.75,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-19,45.75,40.75,2.77,195.4,118.5134513975967,83.7,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-20,45.63,41.0,2.77,195.4,118.5134513975967,35.99,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-21,43.84,40.45,2.7,195.4,118.5134513975967,80.21,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-22,43.84,40.45,2.7,195.4,118.5134513975967,91.75,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-23,43.84,40.45,2.7,195.4,118.5134513975967,80.18,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-24,41.59,38.22,2.65,195.4,118.5134513975967,152.98,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-25,41.86,39.15,2.71,195.4,118.5134513975967,177.02,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-26,41.76,38.5,2.73,195.4,118.5134513975967,87.48,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-27,44.46,42.47,2.69,195.4,118.5134513975967,61.26,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-28,47.97,45.29,2.69,195.4,118.5134513975967,93.15,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-29,47.97,45.29,2.69,195.4,118.5134513975967,164.55,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-30,47.97,45.29,2.69,195.4,118.5134513975967,160.43,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-08-31,47.97,49.2,2.7,195.4,118.5134513975967,113.96,238.033,191.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-01,48.8,45.38,2.7,193.1,151.9758949769686,92.72,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-02,47.67,46.3,2.7,193.1,151.9758949769686,93.82,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-03,50.41,46.75,2.67,193.1,151.9758949769686,57.57,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-04,48.59,46.02,2.67,193.1,151.9758949769686,144.81,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-05,48.59,46.02,2.67,193.1,151.9758949769686,171.0,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-06,48.59,46.02,2.67,193.1,151.9758949769686,98.96,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-07,46.42,46.02,2.67,193.1,151.9758949769686,119.62,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-08,48.88,45.92,2.74,193.1,151.9758949769686,69.15,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-09,48.04,44.13,2.74,193.1,151.9758949769686,46.57,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-10,47.77,45.85,2.71,193.1,151.9758949769686,67.06,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-11,46.87,44.75,2.67,193.1,151.9758949769686,89.61,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-12,46.87,44.75,2.67,193.1,151.9758949769686,99.3,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-13,46.87,44.75,2.67,193.1,151.9758949769686,181.35,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-14,45.87,44.07,2.7,193.1,151.9758949769686,88.46,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-15,45.91,44.58,2.74,193.1,151.9758949769686,100.95,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-16,49.35,47.12,2.69,193.1,151.9758949769686,67.49,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-17,48.27,46.93,2.69,193.1,151.9758949769686,71.27,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-18,47.28,44.71,2.69,193.1,151.9758949769686,77.99,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-19,47.28,44.71,2.69,193.1,151.9758949769686,104.86,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-20,47.28,44.71,2.69,193.1,151.9758949769686,88.42,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-21,47.64,46.67,2.61,193.1,151.9758949769686,87.15,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-22,46.69,46.17,2.61,193.1,151.9758949769686,87.71,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-23,48.0,44.53,2.62,193.1,151.9758949769686,64.87,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-24,47.06,44.94,2.62,193.1,151.9758949769686,41.42,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-25,47.28,45.55,2.6,193.1,151.9758949769686,44.34,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-26,47.28,45.55,2.6,193.1,151.9758949769686,87.87,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-27,47.28,45.55,2.6,193.1,151.9758949769686,82.39,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-28,46.04,44.4,2.66,193.1,151.9758949769686,41.68,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-29,47.58,45.24,2.57,193.1,151.9758949769686,65.7,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-09-30,47.29,45.06,2.47,193.1,151.9758949769686,77.75,237.498,189.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-01,47.48,44.75,2.37,192.5,114.3182639359142,69.02,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-02,46.55,45.54,2.37,192.5,114.3182639359142,64.84,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-03,46.55,45.54,2.37,192.5,114.3182639359142,46.31,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-04,46.55,45.54,2.37,192.5,114.3182639359142,87.51,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-05,49.45,46.28,2.34,192.5,114.3182639359142,48.01,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-06,51.34,48.53,2.35,192.5,114.3182639359142,110.95,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-07,51.66,47.86,2.35,192.5,114.3182639359142,49.15,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-08,52.13,49.46,2.35,192.5,114.3182639359142,26.35,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-09,52.08,49.67,2.49,192.5,114.3182639359142,78.91,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-10,52.08,49.67,2.49,192.5,114.3182639359142,111.14,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-11,52.08,49.67,2.49,192.5,114.3182639359142,93.28,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-12,50.95,47.09,2.48,192.5,114.3182639359142,112.89,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-13,48.94,46.7,2.47,192.5,114.3182639359142,33.11,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-14,48.25,46.63,2.47,192.5,114.3182639359142,59.36,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-15,47.87,46.38,2.54,192.5,114.3182639359142,35.67,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-16,48.96,47.3,2.42,192.5,114.3182639359142,51.22,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-17,48.96,47.3,2.42,192.5,114.3182639359142,49.26,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-18,48.96,47.3,2.42,192.5,114.3182639359142,66.3,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-19,47.51,45.91,2.43,192.5,114.3182639359142,51.91,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-20,46.93,45.84,2.46,192.5,114.3182639359142,27.87,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-21,46.72,45.22,2.37,192.5,114.3182639359142,83.48,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-22,46.59,44.9,2.37,192.5,114.3182639359142,52.71,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-23,46.3,43.91,2.28,192.5,114.3182639359142,51.59,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-24,46.3,43.91,2.28,192.5,114.3182639359142,87.13,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-25,46.3,43.91,2.28,192.5,114.3182639359142,66.66,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-26,46.57,43.19,2.18,192.5,114.3182639359142,75.05,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-27,45.54,43.21,2.14,192.5,114.3182639359142,74.57,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-28,47.6,45.93,2.14,192.5,114.3182639359142,112.28,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-29,48.04,46.02,2.15,192.5,114.3182639359142,77.35,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-30,48.0,46.6,1.98,192.5,114.3182639359142,38.41,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-10-31,48.0,46.6,1.98,192.5,114.3182639359142,46.01,237.733,187.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-01,48.0,46.6,1.98,192.7,103.3563470069402,93.34,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-02,47.91,46.12,1.92,192.7,103.3563470069402,32.86,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-03,48.0,47.88,1.92,192.7,103.3563470069402,72.75,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-04,46.96,46.32,2.04,192.7,103.3563470069402,45.24,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-05,47.19,45.27,2.04,192.7,103.3563470069402,33.09,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-06,46.09,44.32,2.19,192.7,103.3563470069402,78.78,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-07,46.09,44.32,2.19,192.7,103.3563470069402,102.94,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-08,46.09,44.32,2.19,192.7,103.3563470069402,93.34,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-09,45.38,43.87,2.19,192.7,103.3563470069402,60.61,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-10,46.44,44.23,2.14,192.7,103.3563470069402,44.19,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-11,44.98,42.95,2.13,192.7,103.3563470069402,44.92,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-12,44.98,41.74,2.05,192.7,103.3563470069402,20.53,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-13,41.98,40.69,2.02,192.7,103.3563470069402,33.65,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-14,41.98,40.69,2.02,192.7,103.3563470069402,54.12,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-15,41.98,40.69,2.02,192.7,103.3563470069402,87.14,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-16,40.28,41.68,2.02,192.7,103.3563470069402,91.65,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-17,41.28,40.73,2.05,192.7,103.3563470069402,63.48,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-18,41.45,40.75,2.1,192.7,103.3563470069402,68.43,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-19,42.22,40.55,2.1,192.7,103.3563470069402,43.31,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-20,42.49,39.39,2.18,192.7,103.3563470069402,48.78,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-21,42.49,39.39,2.18,192.7,103.3563470069402,26.01,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-22,42.49,39.39,2.18,192.7,103.3563470069402,51.15,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-23,43.7,39.27,2.18,192.7,103.3563470069402,13.92,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-24,44.38,40.89,2.14,192.7,103.3563470069402,28.8,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-25,43.56,41.22,2.14,192.7,103.3563470069402,20.42,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-26,43.55,41.22,2.14,192.7,103.3563470069402,95.75,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-27,43.07,40.57,2.14,192.7,103.3563470069402,45.15,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-28,43.07,40.57,2.14,192.7,103.3563470069402,44.18,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-29,43.07,40.57,2.14,192.7,103.3563470069402,64.8,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-11-30,43.73,40.43,2.11,192.7,103.3563470069402,61.99,238.017,185.7,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-01,42.97,40.58,2.11,191.2,110.794803787437,48.27,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-02,41.92,39.93,2.19,191.2,110.794803787437,47.61,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-03,42.0,41.08,2.14,191.2,110.794803787437,38.7,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-04,41.44,40.0,2.1,191.2,110.794803787437,34.6,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-05,41.44,40.0,2.1,191.2,110.794803787437,44.67,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-06,41.44,40.0,2.1,191.2,110.794803787437,74.22,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-07,39.69,37.64,2.06,191.2,110.794803787437,50.85,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-08,39.44,37.46,2.01,191.2,110.794803787437,43.97,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-09,39.04,37.16,2.0,191.2,110.794803787437,57.21,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-10,38.65,36.76,1.95,191.2,110.794803787437,64.28,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-11,36.99,35.65,1.79,191.2,110.794803787437,110.78,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-12,36.99,35.65,1.79,191.2,110.794803787437,61.68,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-13,36.99,35.65,1.79,191.2,110.794803787437,89.96,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-14,36.51,36.31,1.7,191.2,110.794803787437,56.77,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-15,37.66,37.32,1.66,191.2,110.794803787437,78.0,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-16,36.96,35.55,1.7,191.2,110.794803787437,85.34,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-17,36.29,34.98,1.79,191.2,110.794803787437,100.26,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-18,36.76,34.72,1.74,191.2,110.794803787437,86.5,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-19,36.76,34.72,1.74,191.2,110.794803787437,63.29,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-20,36.76,34.72,1.74,191.2,110.794803787437,55.79,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-21,35.34,34.55,1.76,191.2,110.794803787437,79.05,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-22,35.26,36.12,1.73,191.2,110.794803787437,77.14,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-23,35.79,36.76,1.63,191.2,110.794803787437,75.23,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-24,37.22,37.62,1.63,191.2,110.794803787437,58.39,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-25,37.22,37.62,1.63,191.2,110.794803787437,64.23,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-26,37.22,37.62,1.63,191.2,110.794803787437,122.65,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-27,37.22,37.62,1.63,191.2,110.794803787437,118.36,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-28,37.08,36.36,2.11,191.2,110.794803787437,106.39,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-29,36.85,37.88,2.39,191.2,110.794803787437,59.15,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-30,35.65,36.59,2.28,191.2,110.794803787437,90.42,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-12-31,36.61,37.13,2.28,191.2,110.794803787437,59.74,237.761,183.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2016-01-01,36.61,37.13,2.28,191.2,143.2586950749098,102.81,237.652,182.6,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
